participant_id,timestamp,language,mode,completed,completion_time,age_range,cake_buying_frequency,cake_making_or_decorating_experience,bakes_at_home,what_matters_most,game_1_category_choice_by_asset,game_1_confidence_by_asset,game_1_reason_by_asset,game_1_response_time_ms_by_asset,game_2_target,game_2_choice,game_2_recognition_result,game_2_confidence,game_2_response_time_ms,game_3_words_by_asset,game_3_reason_by_asset,game_7_trust_score_by_asset,game_7_reason_by_asset,game_9_slider_values_by_asset,game_10_brand_role_by_asset,game_10_reason_by_asset,game_13_family_score,game_13_connector,game_13_anchor_choice,game_13_weakest_choice,game_23_final_choice,game_23_most_memorable,game_23_most_cake_related,game_23_most_flexible,game_23_most_participatory,game_23_reason,build_placed_count,build_stack_score,build_frosting_on_top,build_base_at_bottom,build_layers_inside_frame,build_first_piece,build_last_piece,build_layout,build_essential_piece,build_removable_piece,build_finished_score,build_moves,build_response_time_ms,build_reason,micro_sequence_order,micro_sequence_score,micro_monogram_reading,micro_decoration_effect
sample-011,2026-09-03T10:10:00.000Z,en,core,yes,288,18-24,weekly,none,yes,price,CakeCue_29_Core_Empty_Frame=decoration; CakeCue_28_Core_Double_Band=cafe,CakeCue_29_Core_Empty_Frame=4; CakeCue_28_Core_Double_Band=4,CakeCue_29_Core_Empty_Frame=Looks architectural to me.; CakeCue_28_Core_Double_Band=Honestly not sure what it is.,,CakeCue_31_Core_Slice_Light,Distractor_04_Arc_Pair,incorrect,3,,CakeCue_30_Core_Single_Block=simple; CakeCue_31_Core_Slice_Light=warm|handmade|modern|simple,CakeCue_30_Core_Single_Block=The rounded corners feel friendly.; CakeCue_31_Core_Slice_Light=The thin outline feels unfinished.,CakeCue_29_Core_Empty_Frame=4; CakeCue_30_Core_Single_Block=4; CakeCue_28_Core_Double_Band=4; CakeCue_31_Core_Slice_Light=4; CakeCue_32_Core_Slice_Dark=4,Feels handmade in a good way.,CakeCue_32_Core_Slice_Dark=warmth:4|distinctive:4|participatory:4|handmade:3|clarity:4|flexible:3,process_sequence=other,It looks like it is showing you how.,3,frame,CakeCue_22_RightAligned_Double_Tier,CakeCue_22_RightAligned_Double_Tier,CakeCue_32_Core_Slice_Dark,CakeCue_29_Core_Empty_Frame,CakeCue_32_Core_Slice_Dark,CakeCue_28_Core_Double_Band,CakeCue_29_Core_Empty_Frame,It felt the most like something I could take part in.,6,1,yes,yes,2,CakeCue_C06_Frosting,CakeCue_C01_Bottom_Cake_Structure,"CakeCue_C06_Frosting@0.484,0.177 | CakeCue_C05_Top_Slice@0.567,0.381 | CakeCue_C04_Top_Cake_Structure@0.493,0.497 | CakeCue_C03_Top_Layer@0.513,0.532 | CakeCue_C02_Bottom_Layer@0.499,0.705 | CakeCue_C01_Bottom_Cake_Structure@0.511,0.623",CakeCue_C01_Bottom_Cake_Structure,CakeCue_C04_Top_Cake_Structure,4,7,40918,I put the frosting on top because that is the last thing you do.,,,,
sample-012,2026-09-04T11:17:00.000Z,fa,core,yes,290,45-54,weekly,a_little,yes,taste,CakeCue_30_Core_Single_Block=cafe; CakeCue_31_Core_Slice_Light=decoration,CakeCue_30_Core_Single_Block=3; CakeCue_31_Core_Slice_Light=4,CakeCue_30_Core_Single_Block=Could be furniture.; CakeCue_31_Core_Slice_Light=Honestly not sure what it is.,,CakeCue_32_Core_Slice_Dark,CakeCue_32_Core_Slice_Dark,correct,4,,CakeCue_28_Core_Double_Band=warm|handmade|simple|confusing; CakeCue_32_Core_Slice_Dark=warm|modern|personal|creative,CakeCue_28_Core_Double_Band=The rounded corners feel friendly.; CakeCue_32_Core_Slice_Dark=The diagonal cut is the part I noticed.,CakeCue_29_Core_Empty_Frame=3; CakeCue_30_Core_Single_Block=3; CakeCue_28_Core_Double_Band=4; CakeCue_31_Core_Slice_Light=5; CakeCue_32_Core_Slice_Dark=4,The empty outline makes it feel unresolved.,CakeCue_29_Core_Empty_Frame=warmth:2|distinctive:3|participatory:4|handmade:3|clarity:2|flexible:3,process_sequence=helps_build,The empty frame suggests you fill it in yourself.,4,frame,CakeCue_21_RightAligned_Step_Block,CakeCue_19_HighContrast_Double_Tier,CakeCue_32_Core_Slice_Dark,CakeCue_32_Core_Slice_Dark,CakeCue_31_Core_Slice_Light,CakeCue_31_Core_Slice_Light,CakeCue_30_Core_Single_Block,It is the clearest and still feels warm.,6,0.62,no,yes,1,CakeCue_C01_Bottom_Cake_Structure,CakeCue_C06_Frosting,"CakeCue_C01_Bottom_Cake_Structure@0.486,0.594 | CakeCue_C02_Bottom_Layer@0.524,0.357 | CakeCue_C03_Top_Layer@0.495,0.568 | CakeCue_C04_Top_Cake_Structure@0.494,0.427 | CakeCue_C05_Top_Slice@0.583,0.346 | CakeCue_C06_Frosting@0.498,0.427",CakeCue_C02_Bottom_Layer,CakeCue_C06_Frosting,4,12,59918,I put the frosting on top because that is the last thing you do.,,,,
sample-013,2026-09-01T12:24:00.000Z,en,core,no,,55+,weekly,none,no,price,CakeCue_28_Core_Double_Band=kids; CakeCue_32_Core_Slice_Dark=tool_kit,CakeCue_28_Core_Double_Band=3; CakeCue_32_Core_Slice_Dark=5,CakeCue_28_Core_Double_Band=Looks architectural to me.; CakeCue_32_Core_Slice_Dark=It feels like a diagram or a set of parts.,,CakeCue_29_Core_Empty_Frame,Distractor_01_Ring_Stack,incorrect,2,,CakeCue_31_Core_Slice_Light=warm|modern|personal|creative; CakeCue_29_Core_Empty_Frame=handmade|modern|personal|creative,CakeCue_31_Core_Slice_Light=The rounded corners feel friendly.; CakeCue_29_Core_Empty_Frame=The rounded corners feel friendly.,CakeCue_29_Core_Empty_Frame=3; CakeCue_30_Core_Single_Block=3; CakeCue_28_Core_Double_Band=3; CakeCue_31_Core_Slice_Light=5; CakeCue_32_Core_Slice_Dark=4,Feels handmade in a good way.,CakeCue_30_Core_Single_Block=warmth:3|distinctive:2|participatory:2|handmade:3|clarity:4|flexible:3,process_sequence=helps_build,The empty frame suggests you fill it in yourself.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sample-014,2026-09-02T13:31:00.000Z,en,core,yes,497,18-24,weekly,a_little,no,price,CakeCue_31_Core_Slice_Light=decoration; CakeCue_29_Core_Empty_Frame=tool_kit,CakeCue_31_Core_Slice_Light=4; CakeCue_29_Core_Empty_Frame=4,CakeCue_31_Core_Slice_Light=Honestly not sure what it is.; CakeCue_29_Core_Empty_Frame=The outline looks like a template to fill in.,,CakeCue_30_Core_Single_Block,CakeCue_30_Core_Single_Block,correct,4,,CakeCue_32_Core_Slice_Dark=warm|modern|personal|unfinished; CakeCue_30_Core_Single_Block=warm|handmade|simple|unfinished|creative,CakeCue_32_Core_Slice_Dark=The diagonal cut is the part I noticed.; CakeCue_30_Core_Single_Block=The thin outline feels unfinished.,CakeCue_29_Core_Empty_Frame=3; CakeCue_30_Core_Single_Block=4; CakeCue_28_Core_Double_Band=4; CakeCue_31_Core_Slice_Light=4; CakeCue_32_Core_Slice_Dark=4,Simple enough that I would trust it.,CakeCue_28_Core_Double_Band=warmth:4|distinctive:3|participatory:3|handmade:4|clarity:3|flexible:3,process_sequence=other,Feels like it comes ready made.,4,slice,CakeCue_18_HighContrast_Base_Block,CakeCue_27_Grid_Five_Options,CakeCue_31_Core_Slice_Light,CakeCue_31_Core_Slice_Light,CakeCue_32_Core_Slice_Dark,CakeCue_28_Core_Double_Band,CakeCue_29_Core_Empty_Frame,It felt the most like something I could take part in.,6,1,yes,yes,2,CakeCue_C01_Bottom_Cake_Structure,CakeCue_C06_Frosting,"CakeCue_C01_Bottom_Cake_Structure@0.527,0.624 | CakeCue_C02_Bottom_Layer@0.492,0.737 | CakeCue_C03_Top_Layer@0.504,0.55 | CakeCue_C04_Top_Cake_Structure@0.52,0.407 | CakeCue_C05_Top_Slice@0.576,0.365 | CakeCue_C06_Frosting@0.486,0.187",CakeCue_C01_Bottom_Cake_Structure,CakeCue_C04_Top_Cake_Structure,3,6,67256,"The frame had to go round the bottom, everything else sits inside it.",,,,
sample-015,2026-09-03T14:38:00.000Z,fa,core,yes,495,55+,monthly,a_little,yes,design,CakeCue_32_Core_Slice_Dark=bakery; CakeCue_30_Core_Single_Block=cafe,CakeCue_32_Core_Slice_Dark=5; CakeCue_30_Core_Single_Block=4,CakeCue_32_Core_Slice_Dark=The stacked shapes read as tiers.; CakeCue_30_Core_Single_Block=Looks architectural to me.,,CakeCue_28_Core_Double_Band,CakeCue_28_Core_Double_Band,correct,5,,CakeCue_29_Core_Empty_Frame=warm|handmade|modern|personal|simple|confusing|unfinished; CakeCue_28_Core_Double_Band=handmade|modern|personal,CakeCue_29_Core_Empty_Frame=The stacked bands look like layers.; CakeCue_28_Core_Double_Band=The diagonal cut is the part I noticed.,CakeCue_29_Core_Empty_Frame=4; CakeCue_30_Core_Single_Block=4; CakeCue_28_Core_Double_Band=4; CakeCue_31_Core_Slice_Light=4; CakeCue_32_Core_Slice_Dark=4,Simple enough that I would trust it.,CakeCue_31_Core_Slice_Light=warmth:3|distinctive:4|participatory:3|handmade:3|clarity:4|flexible:3,process_sequence=helps_build,It looks like it is showing you how.,4,typography,CakeCue_21_RightAligned_Step_Block,CakeCue_19_HighContrast_Double_Tier,CakeCue_31_Core_Slice_Light,CakeCue_31_Core_Slice_Light,CakeCue_32_Core_Slice_Dark,CakeCue_32_Core_Slice_Dark,CakeCue_29_Core_Empty_Frame,It felt the most like something I could take part in.,6,1,yes,yes,2,CakeCue_C06_Frosting,CakeCue_C01_Bottom_Cake_Structure,"CakeCue_C06_Frosting@0.513,0.188 | CakeCue_C05_Top_Slice@0.603,0.333 | CakeCue_C04_Top_Cake_Structure@0.498,0.419 | CakeCue_C03_Top_Layer@0.503,0.535 | CakeCue_C02_Bottom_Layer@0.482,0.717 | CakeCue_C01_Bottom_Cake_Structure@0.528,0.625",CakeCue_C01_Bottom_Cake_Structure,CakeCue_C03_Top_Layer,5,9,46257,I was not sure where the slice belonged.,,,,
sample-016,2026-09-04T15:45:00.000Z,en,core,yes,488,55+,rarely,none,no,personalisation,CakeCue_29_Core_Empty_Frame=decoration; CakeCue_28_Core_Double_Band=kids,CakeCue_29_Core_Empty_Frame=4; CakeCue_28_Core_Double_Band=4,CakeCue_29_Core_Empty_Frame=Honestly not sure what it is.; CakeCue_28_Core_Double_Band=Looks architectural to me.,,CakeCue_31_Core_Slice_Light,Distractor_02_Chevron_Mark,incorrect,2,,CakeCue_30_Core_Single_Block=warm|modern|creative; CakeCue_31_Core_Slice_Light=warm|handmade|modern|personal|confusing|creative,CakeCue_30_Core_Single_Block=The rounded corners feel friendly.; CakeCue_31_Core_Slice_Light=The diagonal cut is the part I noticed.,CakeCue_29_Core_Empty_Frame=3; CakeCue_30_Core_Single_Block=3; CakeCue_28_Core_Double_Band=3; CakeCue_31_Core_Slice_Light=5; CakeCue_32_Core_Slice_Dark=4,A bit unfinished for a real shop.,CakeCue_32_Core_Slice_Dark=warmth:4|distinctive:4|participatory:4|handmade:3|clarity:4|flexible:3,process_sequence=teaches,Feels like it comes ready made.,3,frame,CakeCue_23_RightAligned_Double_Band,CakeCue_23_RightAligned_Double_Band,CakeCue_32_Core_Slice_Dark,CakeCue_32_Core_Slice_Dark,CakeCue_28_Core_Double_Band,CakeCue_30_Core_Single_Block,CakeCue_29_Core_Empty_Frame,It is the clearest and still feels warm.,6,1,yes,yes,1,CakeCue_C01_Bottom_Cake_Structure,CakeCue_C06_Frosting,"CakeCue_C01_Bottom_Cake_Structure@0.518,0.778 | CakeCue_C02_Bottom_Layer@0.47,0.721 | CakeCue_C03_Top_Layer@0.523,0.53 | CakeCue_C04_Top_Cake_Structure@0.528,0.386 | CakeCue_C05_Top_Slice@0.587,0.334 | CakeCue_C06_Frosting@0.485,0.213",CakeCue_C06_Frosting,CakeCue_C06_Frosting,4,11,58435,"The small one goes above the big one, like a two-tier cake.",,,,
sample-017,2026-09-01T16:52:00.000Z,en,core,yes,309,35-44,few_times_year,confident,yes,price,CakeCue_30_Core_Single_Block=other; CakeCue_31_Core_Slice_Light=bakery,CakeCue_30_Core_Single_Block=2; CakeCue_31_Core_Slice_Light=5,CakeCue_30_Core_Single_Block=Honestly not sure what it is.; CakeCue_31_Core_Slice_Light=The layers look like a cake in cross section.,,CakeCue_32_Core_Slice_Dark,CakeCue_32_Core_Slice_Dark,correct,4,,CakeCue_28_Core_Double_Band=warm|handmade|modern|personal|unfinished; CakeCue_32_Core_Slice_Dark=warm|modern|personal|confusing,CakeCue_28_Core_Double_Band=The stacked bands look like layers.; CakeCue_32_Core_Slice_Dark=The rounded corners feel friendly.,CakeCue_29_Core_Empty_Frame=3; CakeCue_30_Core_Single_Block=3; CakeCue_28_Core_Double_Band=4; CakeCue_31_Core_Slice_Light=3; CakeCue_32_Core_Slice_Dark=4,Simple enough that I would trust it.,CakeCue_29_Core_Empty_Frame=warmth:3|distinctive:3|participatory:4|handmade:3|clarity:2|flexible:4,process_sequence=helps_build,The empty frame suggests you fill it in yourself.,3,layers,CakeCue_22_RightAligned_Double_Tier,CakeCue_19_HighContrast_Double_Tier,CakeCue_32_Core_Slice_Dark,CakeCue_32_Core_Slice_Dark,CakeCue_31_Core_Slice_Light,CakeCue_30_Core_Single_Block,CakeCue_29_Core_Empty_Frame,It looked the most finished of the set.,6,1,yes,yes,2,CakeCue_C01_Bottom_Cake_Structure,CakeCue_C06_Frosting,"CakeCue_C01_Bottom_Cake_Structure@0.478,0.641 | CakeCue_C02_Bottom_Layer@0.529,0.723 | CakeCue_C03_Top_Layer@0.488,0.577 | CakeCue_C04_Top_Cake_Structure@0.516,0.198 | CakeCue_C05_Top_Slice@0.604,0.38 | CakeCue_C06_Frosting@0.482,0.179",CakeCue_C05_Top_Slice,CakeCue_C06_Frosting,5,14,40853,I put the frosting on top because that is the last thing you do.,,,,
sample-018,2026-09-02T17:59:00.000Z,en,core,yes,416,55+,few_times_year,professional,yes,design,CakeCue_28_Core_Double_Band=bakery; CakeCue_32_Core_Slice_Dark=decoration,CakeCue_28_Core_Double_Band=4; CakeCue_32_Core_Slice_Dark=4,CakeCue_28_Core_Double_Band=The stacked shapes read as tiers.; CakeCue_32_Core_Slice_Dark=Looks architectural to me.,,CakeCue_29_Core_Empty_Frame,CakeCue_29_Core_Empty_Frame,correct,5,,CakeCue_31_Core_Slice_Light=warm|handmade|personal|simple; CakeCue_29_Core_Empty_Frame=warm|modern|personal|confusing,CakeCue_31_Core_Slice_Light=The thin outline feels unfinished.; CakeCue_29_Core_Empty_Frame=The diagonal cut is the part I noticed.,CakeCue_29_Core_Empty_Frame=3; CakeCue_30_Core_Single_Block=4; CakeCue_28_Core_Double_Band=4; CakeCue_31_Core_Slice_Light=5; CakeCue_32_Core_Slice_Dark=4,Simple enough that I would trust it.,CakeCue_30_Core_Single_Block=warmth:2|distinctive:3|participatory:2|handmade:2|clarity:4|flexible:3,process_sequence=helps_build,Feels like it comes ready made.,3,typography,CakeCue_18_HighContrast_Base_Block,CakeCue_25_SplitText_Empty_Frame,CakeCue_31_Core_Slice_Light,CakeCue_28_Core_Double_Band,CakeCue_31_Core_Slice_Light,CakeCue_32_Core_Slice_Dark,CakeCue_29_Core_Empty_Frame,It looked the most finished of the set.,6,0.85,yes,yes,2,CakeCue_C01_Bottom_Cake_Structure,CakeCue_C06_Frosting,"CakeCue_C01_Bottom_Cake_Structure@0.494,0.619 | CakeCue_C02_Bottom_Layer@0.52,0.743 | CakeCue_C03_Top_Layer@0.515,0.552 | CakeCue_C04_Top_Cake_Structure@0.512,0.371 | CakeCue_C05_Top_Slice@0.596,0.645 | CakeCue_C06_Frosting@0.51,0.2",CakeCue_C01_Bottom_Cake_Structure,CakeCue_C05_Top_Slice,4,10,41994,I was not sure where the slice belonged.,,,,
sample-019,2026-09-03T09:06:00.000Z,en,core,yes,508,25-34,weekly,a_little,yes,taste,CakeCue_31_Core_Slice_Light=tool_kit; CakeCue_29_Core_Empty_Frame=bakery,CakeCue_31_Core_Slice_Light=4; CakeCue_29_Core_Empty_Frame=4,CakeCue_31_Core_Slice_Light=It feels like a diagram or a set of parts.; CakeCue_29_Core_Empty_Frame=The stacked shapes read as tiers.,,CakeCue_30_Core_Single_Block,CakeCue_30_Core_Single_Block,correct,4,,CakeCue_32_Core_Slice_Dark=warm|handmade|modern|unfinished; CakeCue_30_Core_Single_Block=warm|handmade|modern,CakeCue_32_Core_Slice_Dark=The stacked bands look like layers.; CakeCue_30_Core_Single_Block=The stacked bands look like layers.,CakeCue_29_Core_Empty_Frame=3; CakeCue_30_Core_Single_Block=3; CakeCue_28_Core_Double_Band=4; CakeCue_31_Core_Slice_Light=4; CakeCue_32_Core_Slice_Dark=4,Feels handmade in a good way.,CakeCue_28_Core_Double_Band=warmth:4|distinctive:4|participatory:4|handmade:4|clarity:3|flexible:3,process_sequence=helps_build,It looks like it is showing you how.,4,typography,CakeCue_25_SplitText_Empty_Frame,CakeCue_21_RightAligned_Step_Block,CakeCue_31_Core_Slice_Light,CakeCue_31_Core_Slice_Light,CakeCue_32_Core_Slice_Dark,CakeCue_30_Core_Single_Block,CakeCue_32_Core_Slice_Dark,The slice makes it obvious without spelling it out.,6,1,yes,yes,2,CakeCue_C06_Frosting,CakeCue_C01_Bottom_Cake_Structure,"CakeCue_C06_Frosting@0.487,0.262 | CakeCue_C05_Top_Slice@0.57,0.338 | CakeCue_C04_Top_Cake_Structure@0.506,0.398 | CakeCue_C03_Top_Layer@0.492,0.585 | CakeCue_C02_Bottom_Layer@0.507,0.722 | CakeCue_C01_Bottom_Cake_Structure@0.518,0.613",CakeCue_C01_Bottom_Cake_Structure,CakeCue_C03_Top_Layer,4,14,55241,"The frame had to go round the bottom, everything else sits inside it.",,,,
sample-020,2026-09-04T10:13:00.000Z,fa,core,yes,441,18-24,weekly,professional,no,personalisation,CakeCue_32_Core_Slice_Dark=cafe; CakeCue_30_Core_Single_Block=bakery,CakeCue_32_Core_Slice_Dark=3; CakeCue_30_Core_Single_Block=4,CakeCue_32_Core_Slice_Dark=Could be furniture.; CakeCue_30_Core_Single_Block=It looks like a slice on a plate.,,CakeCue_28_Core_Double_Band,Distractor_02_Chevron_Mark,incorrect,4,,CakeCue_29_Core_Empty_Frame=warm|personal|confusing; CakeCue_28_Core_Double_Band=warm|modern|personal|simple|confusing|unfinished,CakeCue_29_Core_Empty_Frame=The thin outline feels unfinished.; CakeCue_28_Core_Double_Band=The stacked bands look like layers.,CakeCue_29_Core_Empty_Frame=3; CakeCue_30_Core_Single_Block=3; CakeCue_28_Core_Double_Band=4; CakeCue_31_Core_Slice_Light=5; CakeCue_32_Core_Slice_Dark=3,Simple enough that I would trust it.,CakeCue_31_Core_Slice_Light=warmth:4|distinctive:4|participatory:3|handmade:4|clarity:4|flexible:3,process_sequence=helps_build,Feels like it comes ready made.,4,proportion,CakeCue_22_RightAligned_Double_Tier,CakeCue_23_RightAligned_Double_Band,CakeCue_31_Core_Slice_Light,CakeCue_31_Core_Slice_Light,CakeCue_31_Core_Slice_Light,CakeCue_28_Core_Double_Band,CakeCue_31_Core_Slice_Light,The plain block was too anonymous.,6,0.92,yes,yes,1,CakeCue_C06_Frosting,CakeCue_C01_Bottom_Cake_Structure,"CakeCue_C06_Frosting@0.522,0.227 | CakeCue_C05_Top_Slice@0.559,0.249 | CakeCue_C04_Top_Cake_Structure@0.528,0.355 | CakeCue_C03_Top_Layer@0.512,0.281 | CakeCue_C02_Bottom_Layer@0.516,0.691 | CakeCue_C01_Bottom_Cake_Structure@0.529,0.615",CakeCue_C06_Frosting,CakeCue_C01_Bottom_Cake_Structure,3,12,64964,I put the frosting on top because that is the last thing you do.,,,,
sample-021,2026-09-01T11:20:00.000Z,en,core,yes,476,18-24,monthly,confident,yes,personalisation,CakeCue_29_Core_Empty_Frame=bakery; CakeCue_28_Core_Double_Band=tool_kit,CakeCue_29_Core_Empty_Frame=5; CakeCue_28_Core_Double_Band=4,CakeCue_29_Core_Empty_Frame=It looks like a slice on a plate.; CakeCue_28_Core_Double_Band=The outline looks like a template to fill in.,,CakeCue_31_Core_Slice_Light,CakeCue_31_Core_Slice_Light,correct,4,,CakeCue_30_Core_Single_Block=personal|simple|unfinished; CakeCue_31_Core_Slice_Light=warm|handmade|simple|unfinished,CakeCue_30_Core_Single_Block=The rounded corners feel friendly.; CakeCue_31_Core_Slice_Light=The thin outline feels unfinished.,CakeCue_29_Core_Empty_Frame=3; CakeCue_30_Core_Single_Block=4; CakeCue_28_Core_Double_Band=3; CakeCue_31_Core_Slice_Light=3; CakeCue_32_Core_Slice_Dark=4,The empty outline makes it feel unresolved.,CakeCue_32_Core_Slice_Dark=warmth:3|distinctive:5|participatory:4|handmade:3|clarity:4|flexible:3,process_sequence=teaches,The empty frame suggests you fill it in yourself.,3,proportion,CakeCue_26_SplitText_Double_Tier,CakeCue_23_RightAligned_Double_Band,CakeCue_31_Core_Slice_Light,CakeCue_31_Core_Slice_Light,CakeCue_31_Core_Slice_Light,CakeCue_28_Core_Double_Band,CakeCue_30_Core_Single_Block,It is the clearest and still feels warm.,6,1,yes,yes,2,CakeCue_C06_Frosting,CakeCue_C01_Bottom_Cake_Structure,"CakeCue_C06_Frosting@0.491,0.172 | CakeCue_C05_Top_Slice@0.552,0.36 | CakeCue_C04_Top_Cake_Structure@0.492,0.379 | CakeCue_C03_Top_Layer@0.514,0.58 | CakeCue_C02_Bottom_Layer@0.526,0.702 | CakeCue_C01_Bottom_Cake_Structure@0.514,0.623",CakeCue_C06_Frosting,CakeCue_C06_Frosting,5,14,68456,I was not sure where the slice belonged.,,,,
sample-022,2026-09-02T12:27:00.000Z,en,core,yes,515,55+,weekly,none,yes,price,CakeCue_30_Core_Single_Block=gift; CakeCue_31_Core_Slice_Light=decoration,CakeCue_30_Core_Single_Block=2; CakeCue_31_Core_Slice_Light=4,CakeCue_30_Core_Single_Block=Could be furniture.; CakeCue_31_Core_Slice_Light=Honestly not sure what it is.,,CakeCue_32_Core_Slice_Dark,Distractor_01_Ring_Stack,incorrect,3,,CakeCue_28_Core_Double_Band=warm|modern|personal|confusing; CakeCue_32_Core_Slice_Dark=modern|personal|simple|confusing,CakeCue_28_Core_Double_Band=The rounded corners feel friendly.; CakeCue_32_Core_Slice_Dark=The thin outline feels unfinished.,CakeCue_29_Core_Empty_Frame=2; CakeCue_30_Core_Single_Block=3; CakeCue_28_Core_Double_Band=4; CakeCue_31_Core_Slice_Light=4; CakeCue_32_Core_Slice_Dark=4,Simple enough that I would trust it.,CakeCue_29_Core_Empty_Frame=warmth:2|distinctive:4|participatory:4|handmade:3|clarity:3|flexible:4,process_sequence=helps_build,The empty frame suggests you fill it in yourself.,3,slice,CakeCue_26_SplitText_Double_Tier,CakeCue_20_HighContrast_Double_Band,CakeCue_29_Core_Empty_Frame,CakeCue_29_Core_Empty_Frame,CakeCue_30_Core_Single_Block,CakeCue_30_Core_Single_Block,CakeCue_28_Core_Double_Band,The plain block was too anonymous.,6,1,yes,yes,2,CakeCue_C01_Bottom_Cake_Structure,CakeCue_C06_Frosting,"CakeCue_C01_Bottom_Cake_Structure@0.514,0.64 | CakeCue_C02_Bottom_Layer@0.503,0.723 | CakeCue_C03_Top_Layer@0.481,0.535 | CakeCue_C04_Top_Cake_Structure@0.483,0.391 | CakeCue_C05_Top_Slice@0.551,0.5 | CakeCue_C06_Frosting@0.495,0.171",CakeCue_C01_Bottom_Cake_Structure,CakeCue_C06_Frosting,3,8,67226,I was not sure where the slice belonged.,,,,
sample-023,2026-09-03T13:34:00.000Z,en,core,yes,379,45-54,rarely,confident,yes,taste,CakeCue_28_Core_Double_Band=decoration; CakeCue_32_Core_Slice_Dark=other,CakeCue_28_Core_Double_Band=4; CakeCue_32_Core_Slice_Dark=4,CakeCue_28_Core_Double_Band=Looks architectural to me.; CakeCue_32_Core_Slice_Dark=Honestly not sure what it is.,,CakeCue_29_Core_Empty_Frame,CakeCue_29_Core_Empty_Frame,correct,4,,CakeCue_31_Core_Slice_Light=warm|handmade|personal; CakeCue_29_Core_Empty_Frame=handmade|modern|personal,CakeCue_31_Core_Slice_Light=The diagonal cut is the part I noticed.; CakeCue_29_Core_Empty_Frame=The rounded corners feel friendly.,CakeCue_29_Core_Empty_Frame=3; CakeCue_30_Core_Single_Block=3; CakeCue_28_Core_Double_Band=4; CakeCue_31_Core_Slice_Light=5; CakeCue_32_Core_Slice_Dark=4,Simple enough that I would trust it.,CakeCue_30_Core_Single_Block=warmth:3|distinctive:2|participatory:2|handmade:3|clarity:4|flexible:3,process_sequence=helps_build,It looks like a step in building something.,4,proportion,CakeCue_26_SplitText_Double_Tier,CakeCue_20_HighContrast_Double_Band,CakeCue_31_Core_Slice_Light,CakeCue_31_Core_Slice_Light,CakeCue_31_Core_Slice_Light,CakeCue_31_Core_Slice_Light,CakeCue_29_Core_Empty_Frame,It felt the most like something I could take part in.,6,0.54,no,no,1,CakeCue_C01_Bottom_Cake_Structure,CakeCue_C06_Frosting,"CakeCue_C01_Bottom_Cake_Structure@0.519,0.591 | CakeCue_C02_Bottom_Layer@0.49,0.742 | CakeCue_C03_Top_Layer@0.49,0.697 | CakeCue_C04_Top_Cake_Structure@0.515,0.416 | CakeCue_C05_Top_Slice@0.581,0.332 | CakeCue_C06_Frosting@0.488,0.76",CakeCue_C01_Bottom_Cake_Structure,CakeCue_C03_Top_Layer,4,10,57649,"The frame had to go round the bottom, everything else sits inside it.",,,,
sample-024,2026-09-04T14:41:00.000Z,fa,core,yes,311,45-54,few_times_year,professional,yes,design,CakeCue_31_Core_Slice_Light=tool_kit; CakeCue_29_Core_Empty_Frame=cafe,CakeCue_31_Core_Slice_Light=5; CakeCue_29_Core_Empty_Frame=3,CakeCue_31_Core_Slice_Light=It feels like a diagram or a set of parts.; CakeCue_29_Core_Empty_Frame=Honestly not sure what it is.,,CakeCue_30_Core_Single_Block,CakeCue_30_Core_Single_Block,correct,5,,CakeCue_32_Core_Slice_Dark=warm|personal|simple; CakeCue_30_Core_Single_Block=handmade|confusing|unfinished|creative,CakeCue_32_Core_Slice_Dark=The diagonal cut is the part I noticed.; CakeCue_30_Core_Single_Block=The thin outline feels unfinished.,CakeCue_29_Core_Empty_Frame=4; CakeCue_30_Core_Single_Block=3; CakeCue_28_Core_Double_Band=3; CakeCue_31_Core_Slice_Light=5; CakeCue_32_Core_Slice_Dark=4,A bit unfinished for a real shop.,CakeCue_28_Core_Double_Band=warmth:4|distinctive:4|participatory:3|handmade:4|clarity:3|flexible:3,process_sequence=helps_build,Feels like it comes ready made.,4,slice,CakeCue_21_RightAligned_Step_Block,CakeCue_24_SplitText_Base_Block,CakeCue_32_Core_Slice_Dark,CakeCue_29_Core_Empty_Frame,CakeCue_32_Core_Slice_Dark,CakeCue_31_Core_Slice_Light,CakeCue_29_Core_Empty_Frame,The plain block was too anonymous.,6,0.85,yes,yes,1,CakeCue_C06_Frosting,CakeCue_C01_Bottom_Cake_Structure,"CakeCue_C06_Frosting@0.509,0.194 | CakeCue_C05_Top_Slice@0.592,0.337 | CakeCue_C04_Top_Cake_Structure@0.52,0.428 | CakeCue_C03_Top_Layer@0.496,0.255 | CakeCue_C02_Bottom_Layer@0.523,0.743 | CakeCue_C01_Bottom_Cake_Structure@0.495,0.631",CakeCue_C01_Bottom_Cake_Structure,CakeCue_C03_Top_Layer,4,10,58416,"The small one goes above the big one, like a two-tier cake.",,,,
